0.620003,0.879997,3.120002,0.620003,-1.209999,1.330002,0.540001,-2.049996,1.25,3.360001,-2.190002,0.420005,2.059998,-0.309997,-1.809997,0.800003,-1.439994,0.279998,1.940003,-0.210006,0.25,0.25,1.32,-1.800004,0.75,-2.079995,-0.090004,-0.25,0.080002,0.239998,0.080002,0.099999,-0.11,1.230003,0.410004,1.970001,0.449997,-0.050003,-0.569999,1.370002,1.660003,-0.300003,-0.809997,1.049995,0.690003,-0.889999,-0.540001,-0.439995,0.630005,0.670005,-0.059998,0.279999,-0.230003,-0.360001,0.270004,0.089997,-0.329994,0.550003,0.400001,-0.139999,1.549995,-0.379998,0.329994,-1.939995,1.979996,-0.529999,-0.079994,0.139999,1.130004,0.449997,-0.519996,1.090004,-0.159996,-0.690002,1.279999,0.800003,0.519996,0.239998,0.349998,-0.029998,-0.910003,-0.620003,0.159996,-0.199997,-0.300003,-0.739998,1.669998,1.419999,1.029999,-1.309998,0.810005,-0.129997,0.559997,-0.590004,0.32,0.350006,-0.760003,0.319999,1.569999,0.260002,-0.209999,0.979996,0.020004,0.540001,0.090004,-0.400001,-0.120003,0.719994,0.290001,0.339997,-0.690003,-0.709999,0.54,0.430001,0.400001,-0.400002,-0.599998,-0.459999,-0.069999,-0.440002,-1.079994,-1.269996,1.86,-0.11,1.25,-0.150001,-1,0.75,-0.129997,1.110001,0.550003,0.510002,-0.879997,-0.799996,0.099998,-3.68,0.270004,-0.169998,-0.649994,-0.439994,0.900002,-0.310005,0.139999,0.559998,0.5,-0.010002,-0.709999,0.599999,0,0.900001,0.079994,-0.290001,0.480004,0.639999,-0.370003,-0.620003,-0.870003,0.159996,-0.300003,0.370002,0.349998,0.970001,-1.050003,-0.099998,0.419999,0.289993,0.590004,-0.220001,0.190003,0.990006,-0.209999,-0.050003,-1.279999,-0.909996,0.659996,-1.650001,-0.339997,0.050003,0.019997,-0.07,-0.439995,1.260002,-0.25,0.780007,-0.61,0.620003,-0.540001,-0.199997,-0.009994,1.550003,1.25,-0.349999,-0.099999,-1.479996,-0.099998,-1.129998,-0.910004,-0.629997,-0.939994,1.879998,-0.630005,-0.809997,1.529999,1.099999,0.489998,-0.18,-0.739998,0.169999,0.759995,-0.039993,-1.68,-1.069999,-0.160003,-0.799995,0.369995,0.810005,1.699997,0.14,0.739998,2.199997,-1.669998,-0.059997,0.229996,-1.849998,0.93,0.470001,0.93,0.980003,-1.090004,1.490006,-1.290001,-1.120003,-0.049996,-0.260002,-0.159996,2.07,0.43,-0.589996,-0.61,-0.050003,-0.549995,-2.430001,-1.989998,-0.279998,0.730003,-0.869995,-0.959999,-0.419998,-0.5,-0.279999,0.160003,-0.409996
0.599999,-0.119996,0.490005,-0.849998,-0.210006,-0.869995,-1.86,-1.650001,0.060005,0.569996,-1.470001,0.390003,1.039997,1,-0.169998,1.239998,0.529999,-1.279999,1.580002,1.57,1.409996,-2.380005,-0.07,-0.939995,-1.590004,0.559998,0.530006,-1.860001,1.510002,1.54,0.850006,0.119995,0.14,1.860001,0.139999,0.790001,-0.43,0.240005,-1.07,1.120003,0.770004,1.699997,0.040001,0.43,-0.760002,0.410004,-0.400001,2.049995,-1.199997,-0.910004,1.5,-0.64,1.519997,0.269997,2.040001,-0.32,0.180001,-0.119996,1.509995,0.099998,0.130005,1.379997,-0.519997,0.159996,0.900001,0.349998,-0.309998,0.25,0.5,0.099998,-0.07,-0.389999,0.649994,-1.340004,0.680001,-0.169998,0.470002,-0.61,0.559997,0.580002,0.400001,-0.849998,0.610001,-0.450004,1.130005,0.620003,0.610001,-0.019997,-0.129998,-0.650002,-2.909996,0.059997,-0.209999,-0.600006,-0.689995,0.650001,-0.119995,-0.57,1.360001,0.120002,-0.550003,0.07,0.519997,0.720001,0.800003,-0.860001,0.559997,0.650002,1.710006,0.209999,-0.699997,-1.25,0.400001,-0.459999,0.650002,-0.290001,0.440003,-0.129997,0.639999,-0.099998,-0.580002,-1.720002,0.910003,0.660004,-0.159996,-0.259994,-0.389999,0.259994,0.57,0.639999,-0.399994,0.130005,0.550003,-1.670005,0.129997,0.940002,-0.089996,0.900002,0.259994,-0.669999,-0.530006,0.180001,0.440002,3,0.399994,-1.480003,-0.409996,1.459999,-0.389999,0.239998,0.230003,-0.07,0.490005,0.580002,-0.379998,0.699997,-0.889999,-1.920005,0.910004,0.330002,0.279999,-0.049996,-0.880005,0.859993,-0.699997,0.760002,1.160004,-0.299995,-0.429992,0.950004,-0.099998,1.699997,-0.019997,-1.519997,1.690002,0.020005,-0.89,0.409996,0.040001,0.43,-1.050003,0.490005,0.339996,-0.849998,-0.859993,0.25,0.129997,-0.129997,0.11,-0.619995,-0.129997,0.07,-0.060006,-0.449997,1.399994,-0.489998,1.019996,3.330002,-0.169998,0.120002,0.909996,0.040001,0.099998,0.059998,-0.279999,-0.730003,-1.449997,0.229996,-2.020004,-0.889999,-1.400001,-0.340004,-2.049995,1.39,2.410004,1.790001,3.470002,-0.440002,-1.699997,2.36,0.889999,-0.580002,1.220002,-2.290001,0.380004,-2.910004,1.400002,0.150001,-0.790001,1.619995,-0.830002,0.269997,-1.130004,0,0.629997,0.909996,0.43,0.599998,0.389999,0.039993,-0.739998,1.479996,-0.739998,-0.260002,-0.349999,0.169999,0.360001,0.559997,-0.129997,-0.850006,0.639999,0.169999
0.573772,0.728596,-0.591984,-0.282334,-0.191254,0.282329,0.118397,-0.63752,-0.291439,0.610199,0.118397,-1.211292,0.145721,0.79235,-0.291439,0.31876,-1.457196,-0.355192,0.28233,0.40073,-0.027321,0.473587,-0.382511,-0.072857,-1.357013,-3.479054,-1.029142,0.346082,-0.218578,0.309652,0.327869,0.555556,0.455374,0.182148,-0.282332,0.373408,0.710383,0.209471,-0.318762,0.828779,0.327867,0.309654,0.054643,0.974499,-0.355192,0.163935,-0.582878,0.510019,0.100182,-0.18215,0.428051,0.582878,0.173042,-0.601093,-0.063751,-0.500912,0.227686,0.391621,0.856102,-0.51002,0.081967,0.118396,0.18215,0.255008,0.510018,0.355193,0.428051,-0.100181,0.173043,-0.018215,-0.036428,-0.091075,0.218578,0.018215,-1.010927,-1.092897,0.555556,0.245901,0.327869,-0.282331,-0.091074,0.109289,0.227686,0.491804,0.673954,-0.519125,0.391623,0.036431,-1.384335,-0.255009,0.136612,0.072861,0.218581,-0.619309,-0.919853,0.036429,-0.127505,0.054645,-0.14572,-0.018215,0.054645,0.31876,-0.154827,0.309654,0.309655,0.045538,-0.163934,0.564663,0.336977,0.127505,0.136614,0.145717,-0.054645,0.264116,0.218578,0.245903,-0.428049,0.027322,0.282331,-0.136612,0.628416,0.100182,0.491802,0.300547,-0.072861,-0.145721,0.391624,-0.081967,-0.491802,0.510018,0.491806,0.400727,0.264114,-0.300545,0.418941,-0.091076,0.573772,0.236794,0.291439,0.40073,0.163933,-0.054646,-0.109291,0.300548,0.163933,0.200367,-0.346084,0.081966,0.063751,-0.081966,0,0.418941,0.382515,-0.846996,0.464482,0.327869,-0.063755,0.273224,0.31876,-0.227684,-0.054646,0.136611,-0.300549,0.109291,-0.846993,0.355191,0.173042,-0.091076,-0.500912,0.154827,0.865211,0.282333,-0.437156,-0.965393,0.182152,-0.865207,-0.163937,0.127503,0.255012,0.118397,-0.081966,0.473587,0.464478,0.428051,0.437161,-0.76503,0.382515,-0.573772,-0.792347,-0.154827,-0.837887,-0.601093,-0.209473,-0.182148,0.100182,-0.191254,0.336975,0.491802,-0.209472,0.054645,0.1184,0.127506,-0.100181,-0.482697,-0.009106,-0.491802,-0.428053,-0.837887,-0.063753,-0.018215,-0.480002,-1.18,-0.56,0.75,0.319999,-0.110001,0.07,-0.719999,0.25,1.42,-0.1,-0.02,-0.449999,-0.100001,-0.35,0.369999,0.35,-0.33,0.129999,0.220001,0.200001,-0.719999,0.32,0.08,0.149999,0.58,0.24,-0.15,0.44,-0.16,-1.39,-0.559999,0.68,0.889999,-0.189999,-0.649999,-0.16,-0.020001,0.110001,-0.39,0.260001,0.239999
0.620002,1.589996,0.440002,-1.299996,-0.070008,0.139999,-0.800003,-1.489998,0.010002,0.790001,0.799996,-2.75,0.330001,1.620003,-0.93,-1.029999,-3.610001,-0.970002,0.940002,0.93,-1.020001,1.329998,0.23,0.419998,-2.419998,-4.139999,-0.270001,-1,0.100003,0.899998,0.48,1.68,0.760002,0.800003,0.519996,1.16,0.82,0.880001,0.299999,1.830001,0.949997,-1.020004,0.200004,1.120003,-0.839996,0.489998,-0.870003,0.910004,0.150002,-0.529999,1,0.739998,-0.590004,-0.130005,0.279999,0.059997,0.510002,0.680001,1.739998,-0.660004,0.579994,0.780007,0.209999,-0.079994,-0.279998,-0.18,0.300003,0.080002,-0.040001,-0.360001,0.059997,0.189995,0.779998,0.660004,-2.280006,-2.399994,1.269997,1.090004,-0.04,0.560005,0.400002,0.209999,0.599999,1.879997,2.829994,-0.329995,0.730004,0.799995,-1.61,-1.880004,0.709999,-0.18,0.889999,-0.970001,-1.949997,-0.159996,-0.369995,-0.489998,-0.089997,-0.190002,0.260002,0.32,-0.409996,0.239998,0.599998,1.150002,-1.389999,0.68,1.159996,0.560006,0.479995,0.470001,0.210007,0.540001,0.610001,0.510002,-1.209999,0.050003,-0.279999,0.040001,1.199997,1.209999,1.139999,0.669999,0.540001,0.049995,0.68,-0.07,-1.090004,0.290001,0.419998,-0.120002,0.599999,-0.779999,0.18,0.560005,0.349999,0.129998,0.809998,0.75,-0.150002,-0.880005,-0.409996,1.14,0.82,0.290001,-1.269997,-0.090004,0.25,-0.57,0.550003,1.32,0.419999,-1.110001,0.39,-0.709999,-0.880005,0.150002,-0.110001,-0.379997,0.18,-0.069999,-0.620003,0.620003,-1.36,0.870003,-0.110001,-0.080002,-0.32,-0.010002,0.970001,0.300003,-0.430001,-2.769997,1.14,-1.160004,0.080002,0.32,-0.189995,-0.389999,-0.779999,1.059997,1.179992,0.360001,0.880005,-1.5,0.860001,-0.220001,-1.650001,-0.669998,-1.82,-1.690003,0.169998,-1.169998,0.190003,-0.849998,0.370003,0.889999,-1.260002,-0.259994,0.349999,0.169998,0.269996,0.050003,0.010003,0.18,-0.75,-0.959999,-0.310005,-0.36,-0.869995,-0.150002,-1.089997,0.089996,0.259995,-1,-0.490002,-1.560002,0.709999,2.36,-1.110001,0.139999,-1.060001,0.440003,-0.900002,0.309997,0.279998,0.470001,0.740002,0.750003,-0.600002,-1.130001,0.759999,-0.07,0.899997,1.399998,0.82,0.139999,1.029999,-0.050003,-2.07,-0.890003,1.290001,0.649994,0.150001,-1.160003,0.289993,0.060005,0.300003,-0.459999,0.239998,1.019996
0.869999,-0.199997,-1.45,-0.810002,-0.64,-2.289997,-0.720001,-2.02,1.420002,0.530003,-2.199996,1.269996,2.860001,-1,-1.8,0.400001,0.759999,2.939999,1.149997,0.41,-1.84,1.450001,1.380001,-0.580002,0.559997,-2.540001,-0.41,0.290001,0.329998,0.349998,3.259998,-1.319999,0.800003,0.829998,-2.399998,1.380001,-0.029999,-0.010003,-0.219998,0.819999,3.349998,1.810002,2.529999,1.940003,-1.569999,0.200001,0.139999,1,-0.829998,1.470001,0.009999,0.380001,-2.689998,0.57,-0.09,-1.75,1.519996,-0.069999,0.970002,-0.840001,0.66,-0.389999,-0.139999,0.73,-0.230004,-0.640003,-0.52,0.280003,1.609996,-0.240002,-1.02,-0.639999,3.860001,2.479999,0.829998,-0.200001,0.34,-0.489998,-0.630001,0.989998,0.279999,1.880005,-2.649998,-0.16,-2.170002,-1.579998,0.989998,-2.21,0.880001,0.870003,-1.379997,-0.299999,-0.07,0.82,-1.969997,0.350003,1.150001,0.029998,0.529999,1.139999,-0.490002,0.18,0.390004,-0.039997,-0.43,-0.119999,4.579998,2.349998,-0.269996,0.769997,-1.450004,-0.32,0.970001,1.050003,0.260002,1.120003,-1.580002,1.060005,-0.580002,0.989998,-0.190003,-2.450001,-0.150002,1.18,1.019996,1.420006,-1.709999,0.099999,-0.709999,0.25,-0.75,1.829995,-0.979996,-1.419998,-0.269997,-0.149994,-0.909996,-0.259995,-1.669999,0.360001,-1.230004,1.620002,-1.330002,-0.84,1.510002,-0.869999,0.14,1.360001,-0.600002,0.790001,0.709999,-1.049999,-0.799999,-0.060001,-0.889999,0.559997,0.170002,-0.440002,1.829998,0.239998,-0.799999,0.699997,0.5,-0.639999,-0.349999,0.509999,-1.209999,-0.540001,0.299999,-0.819999,1.299999,-0.139999,-0.419998,-2.189998,0.389999,-1.689999,0.34,0.43,0.790001,-0.720001,-1.020001,2.010002,-0.460003,-1.470001,-0.210003,1.400001,4.020001,1.990002,1.280006,0.040001,-0.650001,0.949997,0.080001,-0.830002,0.340004,0.040001,0.159996,0.729996,-1.14,-1.709999,-0.870003,0.309998,-0.529999,0.210006,-0.110001,-0.759995,0.040001,-1.149994,-0.560001,-0.079998,-0.110001,-0.41,-0.189998,0.32,-0.799999,0.759999,1.100002,0.57,-0.850002,1.879997,2.339996,-0.349999,0.669998,0.720001,-0.579994,-0.260002,1.290001,-0.169999,-1.760002,1.019997,6.300004,0.43,1.989998,1.299996,-0.090004,0.980004,0.629997,-0.099998,-1.029999,-0.25,-0.760002,-0.110001,-1.340004,-0.280006,-0.400002,0.160004,-0.989997,-0.190003,1.059997,-1.709999,-0.090004,-0.809997
-0.220002,0.39,-1.61,-0.380001,-0.349998,-1.86,-2.890004,-1.599999,1.079998,0.720001,-2.440002,-0.560001,2.549999,-1.079998,-2.779999,-0.309998,1.879997,-0.25,1.669998,0.379997,-1.209999,2.720002,0.09,-0.680001,1.760002,0.420002,0.07,0.490001,0.830002,-0.16,1.900001,-1.93,0.77,1.110001,-1.740002,1.049999,-0.079998,0.380001,0.549999,0.52,2.829998,1.400002,-0.779999,0.770001,-2.080002,-0.599998,1.119998,1.939998,0.200001,1.349998,1.18,0.899998,-0.599998,0.439998,0.040001,-1.480004,1.919998,-1.650002,0.75,-0.629997,1.920002,0.619999,-1.990002,1.319999,2.5,-0.569999,-0.159999,-0.319999,2.029999,-0.699997,0.990001,-0.080002,4.420002,0.759998,0.709999,-1.189999,2.880001,-0.870003,1.200001,-0.73,-1.259999,-0.190002,-0.580001,-1.529999,-2.080002,-1.329998,1.090001,-0.939999,2.759998,0.810002,-1.060002,-0.110001,-0.400002,-0.639999,0.229999,0.25,0.110001,1.630001,-0.729999,1.86,-1.069999,0.290001,-0.509999,-1.010002,0.989998,-0.970001,1.36,0.66,-0.369999,-0.34,-1.809997,0.210003,0.82,-0.5,-0.290001,-0.060001,0.14,0.580002,-1.009999,1.04,-1.209999,-2.239998,0.639999,1.900001,0.68,0.140004,-1.690003,0.34,-1.25,-0.869999,-1.16,2.889999,-1.970002,-1.080002,-1.150002,0.879997,-0.989997,0.55,-1.369999,-1.139999,-0.689999,1.220001,-0.400002,0.669998,2.240002,-1.439998,0.27,1.649997,0.59,0.639999,0.479999,-0.670002,-0.809998,1.310001,-0.530002,-0.159999,0.209999,0.130001,0.68,-0.049999,-0.049999,0.479999,0.269996,0.5,-0.310002,-0.030003,-0.689998,-1.260002,-0.439999,-0.839996,-0.2,-0.75,1.16,-1.850002,0.299999,-1.180001,-0.709999,-0.259998,0.689999,-1.040001,-0.310002,0.669998,-0.060001,-0.450001,0.5,-0.279999,2.650001,2.630002,0.950001,0.330002,-1.82,0.439999,-0.07,-0.479999,0.34,-1.209999,-0.280003,0.09,-0.189998,-0.66,-0.7,0.75,0.91,0.619999,-0.539997,-1.519996,-1.790001,-0.280003,-0.09,-2.110001,-0.670002,0.080002,-0.419998,-0.490002,-0.080001,0.860001,1.389999,0.989997,-1.369999,0.939999,1.86,0.489998,-1.029999,0.380001,0.310001,-0.729999,1.23,0.110001,-2.110001,-0.650002,3.200001,-1.68,2.039997,0,1.45,1.030003,-0.120003,0.879997,-1.400001,1.61,-1.020004,0.5,-0.48,1.119999,-0.240002,-0.41,0.129997,0.399998,0.270005,-0.969997,-0.709999,-0.610001
0.02,0.06,-0.23,-0.28,-0.25,-0.01,0.06,-0.25,0.02,-0.07,-0.51,0,0.33,-0.33,-0.3,0.1,-0.02,-0.27,0.13,0.32,0.05,-0.16,0.26,0.08,-0.39,-0.1,0.04,-0.12,0.33,0.25,0.2,0.39,-0.17,0.24,-0.3,0.54,0.18,0.2,0.05,0.09,-0.03,0.14,0.03,0.32,-0.15,0.27,0.03,0.18,-0.16,-0.03,0.21,0.1,0.4,0.07,0.17,-0.22,0.09,0.01,0.25,-0.04,0.02,0.05,-0.14,-0.15,0.25,-0.22,-0.03,0.03,0.02,0.3,-0.01,-0.05,0.19,0.08,-0.02,-0.19,0.09,0.02,0.14,0.1,-0.17,-0.22,-0.14,-0.34,-0.06,-0.22,0.19,-0.15,0.13,0.07,-0.22,-0.03,0.11,-0.06,-0.01,-0.03,0.18,0.01,0.23,-0.04,0.54,0.15,0.26,0.12,0.15,-0.03,0.24,-0.01,0.18,0.06,-0.21,-0.24,0.04,-0.09,0.04,0.14,-0.21,0.2,-0.2,0.12,-0.15,-0.56,0.12,0.21,0.28,0.18,-0.26,0.34,0.19,0.03,-0.01,0.25,0.08,-0.09,-0.04,0.09,0.12,0.01,-0.13,0.1,0.06,0.02,-0.27,-0.01,0.1,0.12,0.14,0.26,-0.18,0.04,-0.04,-0.04,-0.09,0.1,-0.01,0.21,-0.05,0.1,-0.01,-0.04,0.01,0.14,-0.27,0.73,0.02,0.02,-0.05,0.03,0.11,-0.12,0.09,0.06,0.03,-0.45,0.64,-0.17,0.09,0.31,-0.21,-0.02,-0.1,0.36,0.14,-0.01,0.02,0.34,0.09,-0.07,0.06,0.19,-0.32,0.2,-0.03,-0.04,-0.1,-0.16,-0.13,-0.05,-0.15,-0.47,0.02,-0.06,0.02,-0.21,0.11,-0.07,0.06,0.03,0.15,0.36,-0.16,0.37,-0.13,0.21,0.15,0.25,0.5,-0.13,0.42,0.25,-0.09,-0.06,0.03,-0.01,0.06,-0.109999,-0.48,0.34,0.02,0.09,0.23,-0.35,0.09,0.29,0.09,0.53,0.020001,-0.3,0.42,0.11,-0.16,-0.03,-0.42,0.09,-0.08,0.05,-0.08,-0.01,0.07,-0.24,0.01,-0.16
0.960006,-0.720001,0.080002,-1.529998,-2.54,0.909996,0.709999,-6.069999,-1.669998,2.11,-0.779999,-1.43,2.840004,1.120003,-1.669998,0.469994,-0.889999,0.309998,2.590004,1.590004,-0.140007,-2.229996,-2.540001,-4.459999,-3.080002,2.919999,-0.169998,0.189995,1.440003,1.309997,0.760002,-0.959999,1.870002,-0.150002,-2.470001,1.559998,1.099999,-1.329994,-2.139999,0.919998,0.109993,1.600006,-1.810005,1.159996,1.5,-1,-0.309998,1.490006,0.410003,0.930008,0.819992,0.779999,0.210007,-0.520004,-0.020005,-0.369995,0.920014,0.479996,1.470001,0.309997,-0.130005,1.75,-1.220001,0.380005,1.190002,-0.860001,-1,-0.570007,1.080002,-1.020005,0.869995,0.599991,1.990005,-1.360001,-0.559998,-0.62999,0.809998,0.470001,0.25,0.380005,-2.080002,1.179992,1.680008,-0.910004,1.570008,-0.199997,1.220001,0.650009,1.189988,-2.5,-0.809998,-0.679993,1.5,-1.149994,0.740005,0.279999,-0.039993,-0.419998,1.180008,-0.26001,0.919998,-0.130005,-1.450012,-0.289993,0.559998,-0.789994,-1.630005,0.539993,-0.419999,0.029999,0.380005,-1.11,-2.07,0.790001,1.309998,-0.379998,-0.510002,-0.220001,-0.090004,-0.690003,0.300004,-0.669998,1.64,-0.529999,0.420005,1.330002,-0.25,2.37001,-0.089996,2.009994,0.319992,-0.400009,-1.279998,0.139999,-0.339996,0.879989,0.909989,0.01001,-0.689988,0.11,-0.050003,0.25,-0.699997,1.770005,0.779998,0.710006,-1.690003,-0.070007,0.26001,-0.089996,-0.699997,-0.160003,-0.699997,0.729995,0.570007,-0.050003,-1.419998,0.649994,-1.229996,1.040009,-0.26001,0.290008,-0.710006,0.699997,-1.069992,0.380004,-0.699997,0.229996,-0.25,0.37999,-0.860001,-0.51001,-0.290008,-2.900001,2.089996,-2.019997,0.650001,0.989998,-0.909996,-0.389999,-0.029999,0.590004,-0.070007,-0.840004,-1.650001,1.019997,1.060005,-0.57,0.80999,0.300003,-0.330002,-0.740005,3.319999,-1.520004,-1.199997,-1,0.840004,0.040001,-0.480004,-1.040001,-0.410004,0.129997,0.300003,1.29,0.549996,-2.930001,-0.120003,-0.449997,0.880005,-1.339996,-1.800003,0.360001,-0.159996,0.370003,1.25,0.300003,5.07,2.309998,0.790008,-2.830002,-2.669998,1.730004,3.05999,-0.599991,-0.059998,2.599991,-0.149994,-0.289994,-0.610001,-0.730011,0.059998,0.130005,0.830002,-0.640014,-1.39,3.710007,0.319992,0.880004,1.449997,1.98999,-0.070007,-0.669999,-1,0.380004,1.460007,-0.099991,-0.820007,-0.599991,0.5,-0.5,0.080002,-1.559997
0.944961,0.765915,0.099472,-1.303055,-1.482101,-0.397881,-0.069625,-2.635956,1.392578,0.944961,-1.084221,0.746025,-0.238731,-0.318306,-1.094162,1.750671,-0.805702,0.049736,2.198288,0.676392,-1.133956,0.706238,0.855446,-0.527192,0.527191,2.46685,-0.53714,1.124008,0.795754,0.477455,0.736076,0.53714,1.124008,-2.814995,-0.666443,0.964851,0.566978,-1.054374,-1.233429,2.248024,0.68634,1.37268,0.298408,-0.348144,1.074272,1.143898,-0.686348,-0.576927,-0.198936,0.895226,0.636612,1.34285,0.507301,0.93502,0.994698,-0.258622,-0.089523,0.079575,0.696289,-0.845498,-0.059685,1.720825,-0.865395,-0.179047,1.243378,-0.895226,0.039787,-0.467515,0.935012,0.805702,-0.467514,0.208886,0.855438,-0.089524,-0.755973,-0.387932,0.169098,-0.746025,1.173744,0.57692,-0.497352,-0.13926,0.208885,0.706238,-0.716179,0.338196,0.198936,-0.507293,0.994698,-0.885284,-0.348145,-0.915123,1.213532,-0.467506,-0.467514,0.308357,0.497345,-0.28846,1.263267,0.129311,-0.527191,-0.139259,-0.447617,0.049736,0.477456,0.039788,0.55703,-0.188996,0.55703,1.63131,-0.825599,-1.472152,0.447616,-0.447617,0.815651,0,-0.238731,-0.179047,-0.875336,-0.188995,-0.517242,-0.606766,0.736076,0.099472,1.313003,-0.149208,-0.636604,1.332901,-0.666451,1.760612,-0.387932,0.009949,-0.55703,-0.57692,-0.437668,-0.338196,0.755973,0.437668,-1.143898,1.949608,0.417771,0.656502,-1.114067,0.755974,0.726127,-0.069633,-0.049736,0.547081,-0.089523,0.069625,-0.55703,0.029839,-0.288459,-0.079575,-0.049736,0.338196,-0.198944,0.179039,0.24868,0.636604,0.666443,0.089524,-0.039788,0.129311,-0.37799,0.417778,-0.179046,-0.248673,-0.26857,0.129318,-0.736076,-1.273208,-0.179046,-0.845489,2.208229,-1.22348,2.257966,1.492051,-0.507301,-0.328247,-0.477455,0.964859,0.427719,0.666451,0.198944,0.53714,0.68634,-1.521889,-0.049736,0.240005,-1.090004,0.160004,0.290001,-0.079995,-0.469994,-0.650001,1.599998,1.43,-0.989998,-0.82,-1.290001,0.259995,0.059997,1,-0.169998,-0.43,0.569999,-0.93,0.43,-0.279999,-0.720001,-0.93,-0.400002,-0.230003,1.419998,-0.379997,1.309998,0.080001,0.139999,-0.580002,0.060005,-0.200004,0.510002,-0.890007,-0.029999,-0.010002,1.060005,0.25,-0.310006,-0.120003,0.209999,0.43,-1.510002,-0.020005,-0.269996,3.139999,-0.689994,1.069999,1.010002,0.459999,-1.329994,0.029998,2.739998,0.290001,0.260002,-0.380005,-0.419998,-0.32,0.019997,-1.43,-0.120003,-0.349999
-0.014999,0.629997,0.535,-0.240001,-0.389999,-0.204998,0.375,-0.594998,0.184997,-0.884999,-0.154999,-0.330002,-0.66,0.355004,-0.240002,0.584999,-0.110001,0.709999,0.785004,0.719997,-0.27,-1.310001,-0.685002,0.120003,1.255001,0.985,0.259998,0.259999,-0.310001,0.98,0.010002,-0.880001,0.060001,-0.100002,0.529999,0.209999,-0.02,-1.029999,-0.330002,0.2,0.25,0.740002,0,-0.290001,0.39,0.139999,-0.450001,-0.219997,0.469997,0.350002,0.479999,-0.290001,-0.439998,0.02,-0.129997,0.209999,-0.279999,0.529999,0.530003,-0.729999,-0.66,0.84,-0.380001,-0.34,0.82,-0.84,-0.510002,-0.760002,-0.520001,-0.86,-0.369999,0.200001,0,-0.110001,-0.770001,-0.700001,-0.34,0.150002,0.100003,0.259999,0.290001,-0.020001,0.149998,-0.120003,0.3,-0.550003,0.349998,0.930001,0.139999,0.109996,0.119999,-0.199996,0.380001,-1.200001,-3.159999,-0.100002,-0.599998,-0.030003,-0.23,-0.18,0.230004,-0.170002,-0.420002,-0.009999,-0.130001,0.209999,-0.560002,0.390004,0.25,0.370003,0.079998,-0.159999,0.069999,-0.279999,0.779999,0.010002,-0.400002,0.239998,-0.349998,-0.32,1.509998,0.720001,-0.869998,0.07,1.269996,-0.460003,0.57,0.02,-0.310001,0.100003,-0.200001,-0.009999,0.280002,0.379997,-0.430001,0.189999,0.259999,-0.110001,0.079998,0.07,-0.029999,-0.330002,-0.440003,0.3,0.649997,0.200001,-0.389999,-0.829998,-0.02,0.060002,0.009999,0.210003,0.27,-0.400002,0.5,-0.16,-0.440002,0.219997,0.010002,1.41,0.34,-0.5,-0.560001,-0.290001,-0.450001,0.400002,-0.41,0.189998,0.110001,0.219997,0.190003,-0.520001,-0.450001,-1.330002,0.490002,0.18,-0.349998,0.439998,-0.310001,-0.119999,-0.350003,0.139999,0.279999,0.279999,-0.419998,0.59,0.07,-0.289997,-0.05,0.209999,-0.830002,-0.150001,0.530003,0.07,0.060001,0.049999,0.270001,0.139999,-0.130001,-0.14,0.02,-0.270001,-0.220001,0.040001,0.200001,0.07,-0.020001,-0.110001,0.330002,0.279999,-0.34,-0.370003,-1.270001,-0.07,0.330002,0.279999,0.280003,-1.920002,0.110001,0.290001,0.399998,0.029999,0.239998,-0.389999,-0.640003,-0.779998,-0.529998,0.55,-0.580002,0.069999,-1.09,-0.939999,0.560001,-0.02,-0.419999,0.539997,0.470001,0.279998,0.270001,0.110001,-0.669998,0.040001,0.139999,0.079998,0.130001,0.019996,0.280003,0.2,0.099998,-0.5,0.300003,-0.430001
