Date,Open,High,Low,Close,Adj Close,Volume
1999-08-19,49.049999,49.099998,48.849998,48.900002,31.457497,40000
1999-08-20,48.900002,48.950001,48.200001,48.400002,31.135845,41000
1999-08-23,48.400002,48.5,48.299999,48.5,31.200171,50000
1999-08-24,49.0,51.0,49.0,49.950001,32.132957,73000
1999-08-25,49.900002,49.900002,48.5,48.599998,31.264507,22000
1999-08-26,48.5,48.700001,48.0,48.049999,30.910706,52000
1999-08-27,48.049999,48.200001,46.974998,46.974998,30.219158,37000
1999-08-30,47.0,47.599998,46.849998,47.25,30.477161,31000
1999-08-31,47.5,47.5,46.400002,46.400002,29.928883,46000
1999-09-01,46.0,46.393749,46.0,46.174999,29.783747,59000
1999-09-02,46.325001,46.325001,46.200001,46.200001,29.799877,28000
1999-09-03,46.400002,46.400002,46.275002,46.393749,29.924866,61000
1999-09-07,47.099998,47.099998,46.0,46.0,29.670885,62000
1999-09-08,45.700001,46.400002,45.5,46.0,29.670885,87000
1999-09-09,45.900002,46.150002,45.0,45.075001,29.074232,60000
1999-09-10,45.212502,45.549999,45.174999,45.299999,29.219355,18000
1999-09-13,45.299999,46.0,45.299999,45.612499,29.420931,31000
1999-09-14,45.599998,45.599998,45.203121,45.299999,29.219355,32000
1999-09-15,45.150002,45.75,45.150002,45.400002,29.283855,66000
1999-09-16,45.400002,45.424999,45.0,45.0,29.025846,34000
1999-09-17,44.650002,45.0,44.5,44.987499,29.017801,24000
1999-09-20,44.987499,44.987499,43.599998,43.700001,28.187336,31000
1999-09-21,43.650002,43.900002,42.799999,42.950001,27.703571,27000
1999-09-22,42.950001,43.1875,42.724998,42.950001,27.703571,6000
1999-09-23,42.75,42.806252,41.25,42.299999,27.284317,85000
1999-09-24,42.5,44.299999,42.5,44.0,28.380835,104000
1999-09-27,44.25,45.099998,44.099998,45.0,29.025846,93000
1999-09-28,44.974998,44.974998,43.950001,44.275002,28.55822,71000
1999-09-29,44.599998,45.025002,44.599998,45.012501,29.033922,77000
1999-09-30,45.299999,46.0,45.299999,45.900002,29.606382,61000
1999-10-01,46.049999,46.049999,45.400002,45.650002,29.445124,43000
1999-10-04,46.0,46.0,45.75,45.974998,29.654749,34000
1999-10-05,46.0,47.049999,46.0,46.612499,30.065954,55000
1999-10-06,47.400002,47.806252,46.849998,47.400002,30.573915,101000
1999-10-07,47.400002,47.400002,46.900002,46.90625,30.255426,10000
1999-10-08,47.056252,47.056252,46.5,46.5,29.993383,43000
1999-10-11,46.549999,48.200001,46.549999,48.200001,31.089914,19000
1999-10-12,48.0,48.049999,47.599998,47.825001,30.84803,122000
1999-10-13,47.818748,48.0,47.200001,47.5,30.638399,107000
1999-10-14,47.525002,47.525002,45.849998,45.849998,29.574114,429000
1999-10-15,45.099998,45.174999,44.599998,45.174999,29.138742,57000
1999-10-18,45.099998,45.099998,44.799999,44.950001,28.993618,259000
1999-10-19,44.974998,45.5,44.900002,45.299999,29.219355,168000
1999-10-20,45.325001,45.400002,45.15625,45.375,29.26774,31000
1999-10-21,45.525002,45.78125,45.525002,45.762501,29.517687,9000
1999-10-22,45.724998,46.325001,45.125,46.0,29.670885,84000
1999-10-25,45.299999,45.799999,45.299999,45.450001,29.316114,126000
1999-10-26,46.450001,47.450001,46.099998,46.400002,29.928883,99000
1999-10-27,46.200001,47.200001,46.200001,47.200001,30.444899,96000
1999-10-28,47.049999,50.0,47.049999,49.849998,32.15419,76000
1999-10-29,49.875,50.0,49.0,49.549999,31.960701,46000
1999-11-01,49.950001,50.450001,49.5,49.5,31.928457,30000
1999-11-02,49.025002,50.0,49.025002,50.0,32.250957,58000
1999-11-03,50.0,51.200001,49.75,49.849998,32.15419,153000
1999-11-04,50.0,50.099998,49.775002,49.775002,32.105827,28000
1999-11-05,49.775002,49.799999,48.799999,49.0,31.605932,95000
1999-11-08,48.700001,49.049999,48.700001,49.0,31.605932,68000
1999-11-09,49.049999,49.099998,48.02187,49.0,31.605932,903000
1999-11-10,49.099998,49.099998,48.75,49.0,31.605932,80000
1999-11-11,49.099998,49.099998,48.099998,48.900002,31.541424,87000
1999-11-12,49.5,49.5,49.150002,49.349998,31.831686,72000
1999-11-15,50.337502,50.362499,49.400002,50.0,32.250957,137000
1999-11-16,50.0,50.075001,49.5,49.650002,32.025173,6000
1999-11-17,49.25,50.150002,49.0,49.006248,31.609959,79000
1999-11-18,49.0,49.5,49.0,49.424999,31.880062,14000
1999-11-19,49.375,49.700001,49.037498,49.1875,31.726873,18000
1999-11-22,49.137501,49.349998,48.0,48.087502,31.017349,522000
1999-11-23,48.0,48.0,46.5625,46.900002,30.251392,63000
1999-11-24,47.0,47.518749,46.849998,47.200001,30.444899,129000
1999-11-26,47.200001,47.200001,47.106251,47.106251,30.38442,5000
1999-11-29,46.956249,46.956249,46.200001,46.200001,29.879164,27000
1999-11-30,46.099998,47.0,45.674999,47.0,30.396564,52000
1999-12-01,47.0,47.0,46.006248,46.799999,30.2672,242000
1999-12-02,46.799999,46.799999,46.099998,46.325001,29.960005,274000
1999-12-03,46.325001,47.0,46.325001,46.375,29.992348,217000
1999-12-06,45.450001,45.625,45.025002,45.025002,29.119247,23000
1999-12-07,44.831249,45.099998,43.299999,44.099998,28.521015,107000
1999-12-08,44.006248,44.25312,42.799999,42.799999,27.680262,40000
1999-12-09,42.775002,44.0,42.424999,42.5,27.48625,82000
1999-12-10,43.299999,44.099998,42.599998,43.693748,28.258284,93000
1999-12-13,43.5,43.849998,43.099998,43.418751,28.080437,482000
1999-12-14,43.200001,43.200001,42.299999,43.0,27.809614,286000
1999-12-15,42.5,42.924999,42.099998,42.456249,27.457949,60000
1999-12-16,42.456249,42.487499,42.0,42.25,27.324556,21000
1999-12-17,42.400002,42.400002,41.799999,41.950001,27.130543,71000
1999-12-20,41.950001,42.200001,41.950001,42.012501,27.170977,62000
1999-12-21,42.162498,42.375,41.5,41.75,27.0012,52000
1999-12-22,41.299999,42.275002,40.599998,42.25,27.324556,48000
1999-12-23,42.25,42.25,41.799999,41.799999,27.033541,27000
1999-12-27,41.700001,41.75,41.200001,41.4375,26.799089,36000
1999-12-28,41.099998,41.299999,40.974998,41.0,26.516146,36000
1999-12-29,41.006248,41.75,41.006248,41.299999,26.710165,14000
1999-12-30,41.099998,41.700001,41.075001,41.400002,26.774832,44000
1999-12-31,41.400002,41.474998,41.349998,41.424999,26.790997,47000
2000-01-03,41.5,41.5,40.5,40.65625,26.293829,119000
2000-01-04,40.631248,40.631248,38.400002,39.349998,25.449032,103000
2000-01-05,39.537498,39.537498,38.875,39.525002,25.562206,49000
2000-01-06,39.525002,40.400002,39.099998,39.987499,25.861322,285000
2000-01-07,40.0,41.349998,39.849998,40.700001,26.322123,330000
2000-01-10,40.549999,41.106251,40.424999,40.724998,26.338293,61000
2000-01-11,40.700001,40.825001,39.0,39.525002,25.562206,56000
2000-01-12,39.450001,40.143749,39.400002,39.987499,25.861322,128000
2000-01-13,39.987499,41.025002,39.987499,41.025002,26.532326,28000
2000-01-14,41.0,42.549999,41.0,42.025002,27.179045,56000
2000-01-18,42.299999,42.474998,42.0,42.0,27.16288,56000
2000-01-19,41.599998,41.743752,41.125,41.200001,26.645494,75000
2000-01-20,41.299999,41.299999,40.875,40.875,26.435299,28000
2000-01-21,41.012501,41.400002,41.0,41.181252,26.63336,66000
2000-01-24,41.200001,41.224998,40.5,40.5,26.192774,222000
2000-01-25,40.700001,40.700001,40.006248,40.5,26.192774,171000
2000-01-26,40.0,41.950001,40.0,41.950001,27.130543,224000
2000-01-27,42.174999,42.200001,41.575001,42.0,27.16288,169000
2000-01-28,41.650002,41.650002,40.200001,40.650002,26.289778,48000
2000-01-31,40.599998,41.450001,40.193748,41.099998,26.580811,106000
2000-02-01,40.799999,41.625,40.049999,40.150002,25.966413,50000
2000-02-02,40.174999,40.674999,40.049999,40.400002,26.128105,73000
2000-02-03,40.700001,40.700001,40.0,40.018749,25.881531,92000
2000-02-04,40.018749,40.700001,40.0,40.525002,26.20895,84000
2000-02-07,40.549999,40.650002,40.174999,40.224998,26.014929,74000
2000-02-08,40.25,40.5,40.25,40.349998,26.095774,96000
2000-02-09,40.099998,40.549999,40.049999,40.112499,25.94216,133000
2000-02-10,40.150002,40.174999,40.099998,40.099998,25.934069,211000
2000-02-11,40.106251,40.587502,40.0,40.0,25.869408,145000
2000-02-14,40.0,40.150002,39.575001,40.0,25.869408,115000
2000-02-15,39.700001,39.700001,38.724998,39.200001,25.352028,46000
2000-02-16,39.200001,39.200001,38.825001,38.849998,25.125664,196000
2000-02-17,38.849998,38.849998,37.700001,38.474998,24.883139,87000
2000-02-18,38.325001,39.099998,37.049999,37.599998,24.31724,87000
2000-02-22,37.5,37.5,36.875,37.200001,24.05855,111000
2000-02-23,37.200001,37.200001,36.5,36.799999,23.799852,48000
2000-02-24,36.700001,36.950001,35.799999,36.950001,23.896872,125000
2000-02-25,36.400002,37.0,35.700001,36.931252,23.884743,224000
2000-02-28,36.806252,36.806252,36.0,36.743752,23.844183,249000
2000-02-29,36.900002,37.650002,36.506248,36.900002,23.945591,113000
2000-03-01,36.900002,37.150002,36.599998,36.993752,24.006414,127000
2000-03-02,37.275002,37.5,36.950001,37.0,24.010466,263000
2000-03-03,37.0,37.099998,36.900002,37.0,24.010466,236000
2000-03-06,37.0,37.599998,37.0,37.5,24.334929,77000
2000-03-07,37.450001,37.450001,36.099998,36.799999,23.880695,69000
2000-03-08,36.700001,36.700001,36.0,36.400002,23.621109,59000
2000-03-09,37.125,37.325001,36.825001,36.849998,23.913126,188000
2000-03-10,36.856251,37.549999,36.099998,37.375,24.253819,45000
2000-03-13,37.849998,38.200001,37.5,38.137501,24.748631,79000
2000-03-14,38.237499,38.400002,38.22187,38.362499,24.894634,76000
2000-03-15,38.362499,39.349998,37.599998,39.349998,25.535454,140000
2000-03-16,39.400002,42.450001,39.206249,42.450001,27.547146,152000
2000-03-17,42.643749,44.981251,42.643749,44.956249,29.173532,179000
2000-03-20,44.5,44.5,43.200001,43.793751,28.419155,66000
2000-03-21,43.5,44.375,43.0,43.700001,28.358315,108000
2000-03-22,45.8125,45.8125,43.256248,44.349998,28.780115,192000
2000-03-23,44.099998,44.474998,43.418751,43.825001,28.439434,168000
2000-03-24,44.125,44.900002,44.099998,44.875,29.120796,54000
2000-03-27,44.875,44.875,44.299999,44.5,28.877457,31000
2000-03-28,44.400002,44.75,44.068748,44.224998,28.698996,8000
2000-03-29,44.224998,44.987499,44.174999,44.987499,29.193811,66000
2000-03-30,44.9375,44.9375,44.349998,44.349998,28.780115,65000
2000-03-31,44.349998,45.0,43.200001,44.650002,28.974787,168000
2000-04-03,44.799999,47.200001,44.724998,46.599998,30.240217,175000
2000-04-04,46.349998,46.349998,46.200001,46.212502,29.988758,64000
2000-04-05,46.162498,46.193748,45.0,45.5,29.526388,10300000
2000-04-06,45.400002,46.0,45.400002,45.599998,29.59128,35000
2000-04-07,45.599998,45.599998,44.306252,44.650002,28.974787,122000
2000-04-10,44.462502,44.462502,43.5,43.956249,28.524599,58000
2000-04-11,43.756248,46.0,43.756248,45.799999,29.721069,45000
2000-04-12,45.612499,46.049999,45.549999,46.0,29.850851,13000
2000-04-13,46.900002,46.900002,46.768749,46.768749,30.349716,48000
2000-04-14,46.575001,46.575001,44.674999,44.900002,29.137024,102000
2000-04-17,44.799999,44.799999,43.0,43.5,28.228531,170000
2000-04-18,43.799999,44.700001,43.090618,44.700001,29.007248,101000
2000-04-19,44.299999,44.299999,43.599998,43.65625,28.329926,75000
2000-04-20,44.049999,44.993752,44.049999,44.506248,28.881506,23000
2000-04-24,44.987499,44.987499,44.599998,44.637501,28.966681,22000
2000-04-25,44.900002,46.700001,44.700001,45.15625,29.303322,733000
2000-04-26,45.0,45.0,43.5,43.5,28.228531,120000
2000-04-27,43.974998,43.974998,43.0,43.599998,28.293402,126000
2000-04-28,43.5,43.924999,43.5,43.924999,28.504322,19000
2000-05-01,43.474998,43.900002,43.474998,43.799999,28.42321,107000
2000-05-02,44.0,44.275002,43.650002,43.650002,28.325861,36000
2000-05-03,43.650002,43.674999,42.5,42.6875,27.701265,60000
2000-05-04,42.599998,42.700001,42.424999,42.606251,27.648539,41000
2000-05-05,42.581249,44.0,42.5625,43.987499,28.544872,94000
2000-05-08,43.900002,43.90625,42.831249,42.831249,27.794556,72000
2000-05-09,42.5,42.700001,42.112499,42.193748,27.380854,63000
2000-05-10,42.1875,42.1875,40.049999,40.5625,26.322285,126000
2000-05-11,40.556252,41.700001,40.556252,40.849998,26.508858,55000
2000-05-12,40.849998,41.700001,40.849998,41.3125,26.809,57000
2000-05-15,41.262501,41.700001,40.775002,41.700001,27.060442,261000
2000-05-16,41.650002,41.799999,40.799999,41.5,26.930674,96000
2000-05-17,41.200001,41.200001,39.950001,40.09375,26.01811,739000
2000-05-18,40.09375,41.974998,40.049999,40.53125,26.302021,705000
2000-05-19,40.799999,40.849998,40.0,40.025002,25.973497,340000
2000-05-22,40.075001,41.275002,40.075001,41.006248,26.610247,154000
2000-05-23,41.0,42.400002,41.0,42.200001,27.384916,135000
2000-05-24,42.200001,44.025002,42.0,43.625,28.309641,77000
2000-05-25,43.650002,44.200001,43.650002,44.056252,28.589487,184000
2000-05-26,44.081249,44.525002,43.5,44.200001,28.682779,28000
2000-05-30,44.5,45.212502,44.325001,45.125,29.366079,97000
2000-05-31,44.931252,44.931252,43.200001,43.25,28.145895,132000
2000-06-01,43.450001,45.599998,43.450001,45.450001,29.577587,524000
2000-06-02,46.450001,47.5,46.450001,47.5,30.911667,86000
2000-06-05,47.450001,47.450001,46.799999,47.0,30.586287,228000
2000-06-06,47.0,47.0,45.0,46.099998,30.000582,232000
2000-06-07,46.099998,46.168751,45.9375,46.0,29.935524,72000
2000-06-08,46.0,46.299999,45.099998,45.650002,29.707737,127000
2000-06-09,45.049999,45.650002,44.299999,44.400002,28.894289,52000
2000-06-12,44.400002,44.90625,44.200001,44.90625,29.223734,37000
2000-06-13,44.5,45.125,44.5,45.056252,29.321352,42000
2000-06-14,44.599998,45.287498,44.599998,45.125,29.366079,40000
2000-06-15,45.099998,45.118752,43.900002,45.0,29.284742,101000
2000-06-16,44.993752,44.993752,42.599998,43.818748,28.51601,179000
2000-06-19,43.818748,44.349998,43.650002,44.1875,28.755989,49000
2000-06-20,44.150002,44.299999,43.0,43.693748,28.434675,78000
2000-06-21,43.599998,43.599998,43.125,43.131248,28.06863,51000
2000-06-22,43.131248,43.400002,42.0,43.375,28.227247,58000
2000-06-23,43.275002,44.200001,43.275002,44.200001,28.764112,31000
2000-06-26,44.224998,44.400002,42.625,44.400002,28.894289,66000
2000-06-27,44.400002,44.6875,43.700001,44.137501,28.723455,95000
2000-06-28,44.237499,44.653118,44.137501,44.5,28.959364,35000
2000-06-29,44.700001,45.200001,44.012501,45.043751,29.313227,94000
2000-06-30,45.037498,45.331249,43.599998,45.0,29.284742,464000
2000-07-03,45.012501,45.012501,44.5,45.0,29.284742,58000
2000-07-05,45.299999,45.5,45.0,45.099998,29.349806,117000
2000-07-06,45.099998,45.137501,44.700001,45.012501,29.292879,44000
2000-07-07,45.049999,45.900002,45.049999,45.900002,29.870428,31000
2000-07-10,45.724998,46.0,45.299999,45.575001,29.658934,31000
2000-07-11,45.650002,47.5,45.650002,47.056252,30.622898,216000
2000-07-12,46.875,47.5,46.837502,47.306252,30.785593,78000
2000-07-13,47.700001,48.599998,47.700001,48.599998,31.62752,126000
2000-07-14,48.950001,48.950001,47.0,47.799999,31.106903,84000
2000-07-17,47.825001,48.75,47.799999,48.75,31.725134,56000
2000-07-18,48.75,49.700001,48.575001,48.981251,31.875637,226000
2000-07-19,48.962502,48.962502,47.099998,47.275002,30.765253,164000
2000-07-20,47.25,48.487499,47.25,48.349998,31.464827,36000
2000-07-21,48.25,48.256248,47.400002,47.512501,30.919819,32000
2000-07-24,47.512501,47.650002,47.075001,47.650002,31.009281,50000
2000-07-25,47.5,47.799999,47.400002,47.700001,31.041817,57000
2000-07-26,47.549999,47.700001,46.21875,47.474998,30.895407,74000
2000-07-27,47.200001,47.206249,46.3125,46.700001,30.391056,20000
2000-07-28,46.650002,47.025002,46.299999,47.012501,30.594421,30000
2000-07-31,47.037498,47.299999,46.5,47.243752,30.744902,33000
2000-08-01,47.200001,48.0,47.200001,47.612499,30.984886,56000
2000-08-02,47.75,47.75,46.799999,47.299999,30.781517,55000
2000-08-03,47.299999,48.900002,46.700001,48.875,31.806475,164000
2000-08-04,49.200001,50.0,49.099998,49.599998,32.278301,162000
2000-08-07,49.525002,49.625,48.900002,49.293751,32.078991,192000
2000-08-08,49.293751,49.293751,48.5,48.837502,31.782084,104000
2000-08-09,48.862499,48.862499,48.237499,48.568748,31.607191,224000
2000-08-10,48.587502,50.4375,48.549999,50.4375,32.823307,171000
2000-08-11,50.337502,50.337502,49.924999,50.174999,32.652493,169000
2000-08-14,50.174999,50.456249,50.012501,50.456249,32.835514,133000
2000-08-15,50.356251,50.493752,49.924999,50.299999,32.733829,130000
2000-08-16,50.349998,50.450001,49.25,49.25,32.050526,131000
2000-08-17,49.224998,49.900002,48.512501,48.537498,31.586845,53000
2000-08-18,48.700001,49.0,48.462502,48.46875,31.542101,30000
2000-08-21,48.450001,48.450001,47.9375,48.075001,31.28586,16000
2000-08-22,48.099998,48.599998,48.037498,48.224998,31.38349,40000
2000-08-23,48.200001,48.200001,47.875,47.924999,31.188248,11000
2000-08-24,48.025002,48.025002,47.224998,47.481251,30.899467,29000
2000-08-25,47.400002,48.237499,47.400002,47.799999,31.106903,206000
2000-08-28,47.700001,48.650002,47.512501,48.174999,31.350937,39000
2000-08-29,48.150002,48.806252,48.078121,48.787498,31.749535,58000
2000-08-30,48.875,48.900002,47.900002,48.224998,31.464094,73000
2000-08-31,48.087502,48.481251,48.025002,48.46875,31.623123,93000
2000-09-01,48.700001,49.150002,48.625,48.625,31.725058,22000
2000-09-05,48.299999,48.799999,48.299999,48.724998,31.790316,187000
2000-09-06,48.75,49.099998,48.737499,48.90625,31.908571,51000
2000-09-07,49.049999,52.150002,49.049999,51.650002,33.698708,396000
2000-09-08,51.650002,51.650002,50.799999,51.299999,33.470352,419000
2000-09-11,51.112499,51.25,50.5,50.887501,33.201225,61000
2000-09-12,50.825001,51.0,50.825001,50.974998,33.25832,52000
2000-09-13,50.849998,51.375,50.849998,51.287498,33.4622,83000
2000-09-14,51.275002,52.200001,51.262501,52.0,33.927067,136000
2000-09-15,52.0,52.287498,51.900002,52.25,34.090176,336000
2000-09-18,52.099998,52.099998,49.318748,49.900002,32.556938,105000
2000-09-19,49.650002,51.0625,49.400002,50.5,32.948399,327000
2000-09-20,50.900002,51.5,50.618752,51.0,33.274624,365000
2000-09-21,50.700001,50.900002,49.474998,49.5,32.295952,59000
2000-09-22,49.5,49.5,48.693748,49.212502,32.108391,112000
2000-09-25,49.450001,50.599998,49.213001,49.450001,32.263329,164000
2000-09-26,49.599998,50.299999,49.549999,50.000999,32.622837,146000
2000-09-27,50.0,50.25,50.0,50.210999,32.759846,20000
2000-09-28,50.349998,52.0,50.349998,52.0,33.927067,316000
2000-09-29,52.0,52.0,50.0,51.0,33.274624,98000
2000-10-02,51.099998,52.0,51.099998,51.598999,33.665443,73000
2000-10-03,51.599998,52.849998,51.5,52.5,34.253292,118000
2000-10-04,52.5,52.5,51.77,51.84,33.822678,80000
2000-10-05,51.825001,52.195999,51.592999,52.099998,33.99231,123000
2000-10-06,52.0,52.0,50.75,51.299999,33.470352,231000
2000-10-09,48.5,51.700001,48.5,51.150002,33.372498,606700
2000-10-10,51.16,51.16,49.75,50.759998,33.118038,68600
2000-10-11,50.75,51.0,47.75,47.900002,31.252052,253000
2000-10-12,48.150002,48.400002,47.029999,47.599998,31.056309,124200
2000-10-13,47.599998,48.799999,47.5,48.799999,31.839243,288400
2000-10-16,48.549999,48.700001,48.25,48.490002,31.637001,98900
2000-10-17,48.5,48.5,48.25,48.25,31.48041,60800
2000-10-18,47.75,48.139999,46.669998,47.689999,31.115032,196300
2000-10-19,47.5,48.0,47.5,47.900002,31.252052,53300
2000-10-20,47.799999,48.450001,47.799999,48.16,31.421684,42900
2000-10-23,48.349998,48.349998,47.59,47.900002,31.252052,274800
2000-10-24,47.799999,48.810001,47.799999,48.549999,31.676149,113200
2000-10-25,48.799999,50.349998,48.799999,50.349998,32.850533,182300
2000-10-26,50.349998,50.400002,49.400002,49.5,32.295952,196600
2000-10-27,49.599998,50.799999,49.599998,50.150002,32.720058,92100
2000-10-30,49.900002,51.0,49.900002,50.0,32.622181,205600
2000-10-31,50.009998,50.5,49.860001,50.200001,32.752682,136800
2000-11-01,50.400002,52.25,50.049999,52.25,34.090176,129500
2000-11-02,52.25,52.650002,51.900002,52.209999,34.064079,182600
2000-11-03,52.150002,52.200001,51.75,52.099998,33.99231,70100
